ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4718022006974,351637,173276,Nankang,Nankang,WS-1,WS-1 Nordic,195/45R16 80Q Nankang WS-1 Kitka,195/45-16,winter,winter,195.00,195.00,45.00,45.00,16.00,16.00,80,80,Q,Q,1,20,51.00,44.27,110.00,54.94,map[eprel_id:666905 fuel_efficiency:E ice_grip:true noise_class:B noise_value:71 snow_grip:true wet_grip:C],666905,map[EprelCode:666905 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_666905.svg LabelType:C1 NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/666905 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022007001,292889,173278,Nankang,Nankang,WS-1,WS-1 Nordic,225/40R19 93Q Nankang WS-1 Kitka,225/40-19,winter,winter,225.00,225.00,40.00,40.00,19.00,19.00,93,93,Q,Q,0,20,117.98,102.28,210.00,127.45,map[eprel_id:666883 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],666883,map[EprelCode:666883 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_666883.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/666883 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022007032,347301,156560,Nankang,Nankang,N-729,N-729 Radial White Letters,235/50R13 89H Nankang N-729 WL,235/50-13,summer,summer,235.00,235.00,50.00,50.00,13.00,13.00,89,89,H,H,0,20,83.46,60.17,135.00,74.86,map[eprel_id:714138 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714138,map[EprelCode:714138 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714138.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714138 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022007049,319295,144744,Nankang,Nankang,N-729,N-729 Radial White Letters,205/65R13 86H Nankang N-729 WL,205/65-13,summer,summer,205.00,205.00,65.00,65.00,13.00,13.00,86,86,H,H,0,20,72.89,57.02,122.00,70.88,map[eprel_id:670623 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022007605,256748,108767,Nankang,Nankang,NS-20,NS-20 Noble Sport,175/50R14 74H Nankang NS-20,175/50-14,summer,summer,175.00,175.00,50.00,50.00,14.00,14.00,74,74,H,H,0,14,54.14,47.42,100.00,58.92,map[eprel_id:468339 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:C],468339,map[EprelCode:468339 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468339.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468339 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022007629,12054,87508,Nankang,Nankang,CW-25,CW-25 Cargo Grip,175/80R13C 97/95Q Nankang CW-25,175/80-13C,summer,summer,175.00,175.00,80.00,80.00,13.00,13.00,97/95,97,Q,Q,32,20,40.84,39.17,81.00,48.57,map[eprel_id:466735 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466735,map[EprelCode:466735 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466735.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466735 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022007681,274063,87458,Nankang,Nankang,SP-9,Cross Sport SP-9,255/45R20 105W Nankang SP-9 XL,255/45-20,summer,summer,255.00,255.00,45.00,45.00,20.00,20.00,105,105,W,W,0,20,104.13,112.48,196.00,140.20,map[eprel_id:441220 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],441220,map[EprelCode:441220 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_441220.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/441220 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007698,274186,87430,Nankang,Nankang,SP-9,Cross Sport SP-9,215/65R17 99V Nankang SP-9,215/65-17,summer,summer,215.00,215.00,65.00,65.00,17.00,17.00,99,99,V,V,32,8,73.88,72.32,145.00,90.00,map[eprel_id:438756 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],438756,map[EprelCode:438756 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_438756.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/438756 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007711,216128,87462,Nankang,Nankang,SP-9,Cross Sport SP-9,235/40R20 96Y Nankang SP-9 XL,235/40-20,summer,summer,235.00,235.00,40.00,40.00,20.00,20.00,96,96,Y,Y,2,4,114.59,109.29,209.00,136.22,map[eprel_id:438839 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],438839,map[EprelCode:438839 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_438839.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/438839 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007711,278881,87462,Nankang,Nankang,SP-9,Cross Sport SP-9,235/40R20 96Y Nankang SP-9 XL Poisto,235/40-20,summer,summer,235.00,235.00,40.00,40.00,20.00,20.00,96,96,Y,Y,1,4,52.62,109.29,131.00,136.22,map[eprel_id:438839 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],438839,map[EprelCode:438839 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_438839.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/438839 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007728,274161,156964,Nankang,Nankang,SP-9,Cross Sport SP-9,245/60R18 105V Nankang SP-9,245/60-18,summer,summer,245.00,245.00,60.00,60.00,18.00,18.00,105,105,V,V,0,10,117.29,88.26,206.00,109.92,map[eprel_id:441207 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],441207,map[EprelCode:441207 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_441207.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/441207 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007735,213804,87474,Nankang,Nankang,SP-9,Cross Sport SP-9,265/40R21 105Y Nankang SP-9 XL,265/40-21,summer,summer,265.00,265.00,40.00,40.00,21.00,21.00,105,105,Y,Y,31,6,138.49,125.23,245.00,156.14,map[eprel_id:443385 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:false wet_grip:B],443385,map[EprelCode:443385 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_443385.svg LabelType:C1 NoiseClass:B NoiseValuedB:73 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/443385 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022007780,12792,48775,Nankang,Nankang,CW-25,CW-25 Cargo Grip,175/65R14C 90/88T Nankang CW-25,175/65-14C,summer,summer,175.00,175.00,65.00,65.00,14.00,14.00,90/88,90,T,T,32,7,42.17,39.81,85.00,49.36,map[eprel_id:466734 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466734,map[EprelCode:466734 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466734.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466734 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022007803,319283,144685,Nankang,Nankang,N-605,N-605 TourSport Valkosivu 25mm,185/80R13 90S Nankang N-605 WR 2cm,185/80-13,summer,summer,185.00,185.00,80.00,80.00,13.00,13.00,90,90,S,S,0,6,63.52,59.57,110.00,74.06,map[eprel_id:670617 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:C],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB:70 Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4718022007872,278797,129437,Nankang,Nankang,WS-1,WS-1 Nordic,305/40R20 112Q Nankang WS-1 Kitka,305/40-20,winter,winter,305.00,305.00,40.00,40.00,20.00,20.00,112,112,Q,Q,0,4,180.39,157.74,292.00,196.77,map[eprel_id:465067 fuel_efficiency:D ice_grip:false noise_class:A noise_value:72 snow_grip:true wet_grip:C],465067,map[EprelCode:465067 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_465067.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/465067 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022007889,278798,129416,Nankang,Nankang,WS-1,WS-1 Nordic,225/45R19 96Q Nankang WS-1 Kitka,225/45-19,winter,winter,225.00,225.00,45.00,45.00,19.00,19.00,96,96,Q,Q,0,8,110.64,93.36,201.00,116.29,map[eprel_id:464999 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],464999,map[EprelCode:464999 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_464999.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/464999 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022007919,292831,129379,Nankang,Nankang,WS-1,WS-1 Nordic,275/45R18 103Q Nankang WS-1 Kitka,275/45-18,winter,winter,275.00,275.00,45.00,45.00,18.00,18.00,103,103,Q,Q,0,8,126.50,108.02,218.00,134.62,map[eprel_id:543984 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],543984,map[EprelCode:543984 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_543984.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/543984 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022007957,278802,129382,Nankang,Nankang,WS-1,WS-1 Nordic,275/40R18 99Q Nankang WS-1 Kitka,275/40-18,winter,winter,275.00,275.00,40.00,40.00,18.00,18.00,99,99,Q,Q,0,6,122.92,108.65,213.00,135.42,map[eprel_id:465060 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],465060,map[EprelCode:465060 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_465060.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/465060 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022008121,292918,173277,Nankang,Nankang,WS-1,WS-1 Nordic,265/70R16 112Q Nankang WS-1 Kitka,265/70-16,winter,winter,265.00,265.00,70.00,70.00,16.00,16.00,112,112,Q,Q,0,20,124.91,95.91,203.00,119.48,map[eprel_id:667112 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:true wet_grip:C],667112,map[EprelCode:667112 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_667112.svg LabelType:C1 NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/667112 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022008121,332263,173277,Nankang,Nankang,WS-1,WS-1 Nordic,265/70R16 112Q Nankang WS-1 Kitka,265/70-16,winter,winter,265.00,265.00,70.00,70.00,16.00,16.00,112,112,Q,Q,20,20,110.16,95.91,185.00,119.48,map[eprel_id:667112 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:true wet_grip:C],667112,map[EprelCode:667112 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_667112.svg LabelType:C1 NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/667112 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022008312,29678,64356,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,295/35R20 105Y Nankang AS-2+ XL,295/35-20,summer,summer,295.00,295.00,35.00,35.00,20.00,20.00,105,105,Y,Y,8,20,124.81,119.45,222.00,148.96,map[eprel_id:422649 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:false wet_grip:A],422649,map[EprelCode:422649 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422649.svg LabelType:C1 NoiseClass:B NoiseValuedB:73 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422649 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008329,274082,59146,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/45R17 94V Nankang AS-2+ XL,225/45-17,summer,summer,225.00,225.00,45.00,45.00,17.00,17.00,94,94,V,V,0,20,49.77,48.10,115.00,59.72,map[eprel_id:422437 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422437,map[EprelCode:422437 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422437.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422437 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008343,213807,87441,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/35R18 99Y Nankang AS-2+ XL,275/35-18,summer,summer,275.00,275.00,35.00,35.00,18.00,18.00,99,99,Y,Y,14,20,96.75,101.01,180.00,125.86,map[eprel_id:422504 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422504,map[EprelCode:422504 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422504.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422504 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008398,274057,59142,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,195/40R16 80W Nankang AS-2+ XL,195/40-16,summer,summer,195.00,195.00,40.00,40.00,16.00,16.00,80,80,W,W,16,20,54.87,57.66,115.00,71.67,map[eprel_id:422063 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],422063,map[EprelCode:422063 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422063.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422063 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008404,274130,64322,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/55R17 101Y Nankang AS-2+ XL,225/55-17,summer,summer,225.00,225.00,55.00,55.00,17.00,17.00,101,101,Y,Y,0,18,66.91,64.03,137.00,79.64,map[eprel_id:422445 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422445,map[EprelCode:422445 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422445.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422445 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008411,274110,59143,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,205/50R17 93V Nankang AS-2+ XL,205/50-17,summer,summer,205.00,205.00,50.00,50.00,17.00,17.00,93,93,V,V,0,20,82.88,50.01,157.00,62.11,map[eprel_id:422068 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422068,map[EprelCode:422068 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422068.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422068 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008435,274086,64325,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,205/45R17 88V Nankang AS-2+ XL,205/45-17,summer,summer,205.00,205.00,45.00,45.00,17.00,17.00,88,88,V,V,0,9,82.76,45.55,157.00,56.53,map[eprel_id:2396794 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422067,map[EprelCode:422067 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422067.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422067 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008442,215726,87467,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/30R20 97Y Nankang AS-2+ XL,275/30-20,summer,summer,275.00,275.00,30.00,30.00,20.00,20.00,97,97,Y,Y,8,15,110.62,125.87,204.00,156.93,map[eprel_id:422499 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422499,map[EprelCode:422499 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422499.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422499 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008459,12413,54204,Nankang,Nankang,ECO-2+,ECO-2+,185/55R16 87V Nankang ECO-2+ XL,185/55-16,summer,summer,185.00,185.00,55.00,55.00,16.00,16.00,87,87,V,V,0,6,46.27,44.91,105.00,55.74,map[eprel_id:431530 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],431530,map[EprelCode:431530 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_431530.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/431530 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/nankang_eco-2.jpg
4718022008466,17681,64321,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,215/60R17 96H Nankang AS-2+,215/60-17,summer,summer,215.00,215.00,60.00,60.00,17.00,17.00,96,96,H,H,0,20,75.53,60.85,147.00,75.66,map[eprel_id:422420 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422420,map[EprelCode:422420 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422420.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422420 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008473,216253,87452,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/30R19 96Y Nankang AS-2+ XL,275/30-19,summer,summer,275.00,275.00,30.00,30.00,19.00,19.00,96,96,Y,Y,0,5,102.02,106.10,190.00,132.23,map[eprel_id:422498 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422498,map[EprelCode:422498 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422498.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422498 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008473,365990,87452,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/30R19 96Y Nankang AS-2+ XL ERÄ,275/30-19,summer,summer,275.00,275.00,30.00,30.00,19.00,19.00,96,96,Y,Y,1,5,89.67,106.10,175.00,132.23,map[eprel_id:422498 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422498,map[EprelCode:422498 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422498.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422498 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008541,216252,87450,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,265/35R19 98Y Nankang AS-2+ XL,265/35-19,summer,summer,265.00,265.00,35.00,35.00,19.00,19.00,98,98,Y,Y,16,18,110.18,111.20,200.00,138.61,map[eprel_id:422495 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422495,map[EprelCode:422495 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422495.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422495 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008558,29679,64355,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,265/35R20 99Y Nankang AS-2+ XL,265/35-20,summer,summer,265.00,265.00,35.00,35.00,20.00,20.00,99,99,Y,Y,0,20,134.94,106.10,235.00,132.23,map[eprel_id:422496 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422496,map[EprelCode:422496 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422496.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422496 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008558,332246,64355,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,265/35R20 99Y Nankang AS-2+ XL ERÄ,265/35-20,summer,summer,265.00,265.00,35.00,35.00,20.00,20.00,99,99,Y,Y,19,20,94.72,106.10,184.00,132.23,map[eprel_id:422496 fuel_efficiency:C ice_grip:false noise_class:<nil> noise_value:71 snow_grip:false wet_grip:A],422496,map[EprelCode:422496 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422496.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422496 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008565,274084,59145,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,215/45R17 91V Nankang AS-2+ XL,215/45-17,summer,summer,215.00,215.00,45.00,45.00,17.00,17.00,91,91,V,V,0,20,88.24,48.73,163.00,60.52,map[eprel_id:2396853 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422081,map[EprelCode:422081 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422081.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422081 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008589,278803,129432,Nankang,Nankang,WS-1,WS-1 Nordic,255/40R20 101Q Nankang WS-1 Kitka,255/40-20,winter,winter,255.00,255.00,40.00,40.00,20.00,20.00,101,101,Q,Q,9,20,124.40,116.94,221.00,145.78,map[eprel_id:465032 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],465032,map[EprelCode:465032 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_465032.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/465032 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022008763,213821,87446,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/40R19 98Y Nankang AS-2+ XL,245/40-19,summer,summer,245.00,245.00,40.00,40.00,19.00,19.00,98,98,Y,Y,1,14,86.20,92.08,170.00,114.70,map[eprel_id:422464 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422464,map[EprelCode:422464 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422464.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422464 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
